,Unnamed: 0,Assignment_group,Combined_Desc,language,length,Grp_New
1024,1024,GRP_29,waste email workflow system hello helper recently always get work flow remind approve already erp help check,en,184,22
1025,1025,GRP_19,able take skype meeting via head phone laptop model dell precision,en,76,11
1026,1026,GRP_7,belgium callsarive agnwfwieszka kubiadfffk costumer call polish phone number something,en,149,43
1027,1027,GRP_8,job fail scheduler,en,69,44
1028,1028,GRP_12,hostname volume consume currently space available,en,66,4
1029,1029,GRP_8,power outage company mex juarez dmvpn rtr locate hard since type network circuit please specify top cert site yes start schedule maintenance provider maint ticket backup active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,736,44
1030,1030,GRP_24,fter defekt industriekontrollmonitor,sq,38,17
1031,1031,GRP_24,reinstall win,en,13,17
1032,1032,GRP_24,probleme mit kamera und monitor guten morgen dhthykts die den neuen anzuschlie ben tigen wir ein kabel von hdmi auf diesen hellgrauen anschluss dell ist zumindest erste aufgebaut falls andere alternativen gibt sind nat rlich auch daf offen,de,295,17
1033,1033,GRP_6,unable create delivery please provide follow order number material item warehouse location plant issue description error message legal control extend rqfhiong zkwfqagb team group extend automatically also fert product poland like set ear problem new material country czech republic turkey release manually import export manager chrsddiwds dwdbertfsych process take lot time csr every day often block invoicing sale tool test demonstration consigment stock example relase petqkjra check find root cause solve,en,908,40
1034,1034,GRP_24,probleme mit rechner bleibt ngen,de,35,17
1035,1035,GRP_0,need help change password management tool manager,nl,75,0
1036,1036,GRP_12,amssm windows disk space utilization alert utiliuytretion currently available,en,193,4
1037,1037,GRP_14,erp sid production hello response time slow request kindly arrange resolve,en,132,6
1038,1038,GRP_19,telecom vendor dongle connection issue donggle connected user system use teamviewer uninstalled reinstalled app check setting advise try connect mention get time disconnect happen since long,en,381,11
1039,1039,GRP_20,wild card search grade work part number distributor tool,en,86,13
1040,1040,GRP_17,reset passwords use password management tool mein erp passwort funktioniert nicht ich bin gesperrt,nl,119,9
1041,1041,GRP_34,access need hello lady gentleman need,en,52,27
1042,1042,GRP_8,job fail scheduler,en,69,44
1043,1043,GRP_33,der tool station germany funktioniert nicht mehr oder bde anzeige schreibt festplatten fehler,de,166,26
1044,1044,GRP_0,verbindung zum internet server nicht glich wegen administrationsrechten fehlermeldung der mail dieser vorgang wurde beschr nkung abgebrochen bitte wenden sie sich den systemadministrator kein hyperlink ffnen,de,228,0
1045,1045,GRP_17,reset passwords use password management tool,en,69,9
1046,1046,GRP_0,erp sid passowrd team kindly please assist reset password user kimtc dkklddww lqdwjdwd operation supervisor company distribution services asia pte ltd email,en,180,0
1047,1047,GRP_0,erp account entsperren bitte von,nl,55,0
1048,1048,GRP_13,delivery block status issue inc find another item please see attach excel file material number plesae change otherwise can not create note,en,233,5
1049,1049,GRP_17,reset passwords use password management tool bitte erp kennwort zur cksetzen,nl,97,9
1050,1050,GRP_17,reset passwords use password management tool,en,69,9
1051,1051,GRP_19,quote require laptop bag projector adopter dell latitude dear sir please give best,en,171,11
1052,1052,GRP_8,job fail scheduler,en,69,44
1053,1053,GRP_0,verbindung zwischen drucker und eemw kann nicht hergestellt werden,de,72,0
1054,1054,GRP_13,deilvery block status hello team please assist create follow can not delivery believe set block need,en,219,5
1055,1055,GRP_33,netzteil oder netzstecker defekt wareneingang bitte evhw fen und ggf reparieren sst sich nur nach bewegen des steckers einschalten,de,184,26
1056,1056,GRP_0,account lock erp sid,en,25,0
1057,1057,GRP_0,hub commstorage product company folder show access deny,en,80,0
1058,1058,GRP_29,erp issue hello try create new number item storage location plant get create even specify line item rectify,en,211,22
1059,1059,GRP_8,job fail scheduler,en,69,44
1060,1060,GRP_8,job fail scheduler,en,69,44
1061,1061,GRP_18,insert please delivery note erp book,en,61,10
1062,1062,GRP_18,generate automatically dear would pls help check,en,99,10
1063,1063,GRP_19,office pro plus french get corrupt please need full,en,67,11
1064,1064,GRP_0,unable login windows account,en,34,0
1065,1065,GRP_19,mobile phone can not use skype business concall also initial wrong right one waitgr chdffong sdfgwong,en,123,11
1066,1066,GRP_2,termination lauredwwden hwffiglhkins effective approve,en,109,12
1067,1067,GRP_8,job fail scheduler,en,69,44
1068,1068,GRP_47,job sid hoti fail scheduler,en,79,37
1069,1069,GRP_0,unable access email team kindly please assist staff kmvwxdti uaoyhcep open computer name aswl user kthassia dbkdwwd wdfwsggalleh operation supervisor company distribution services asia pte ltd,en,236,0
1070,1070,GRP_2,hello termination phvwitud kvetadzo effective approve mail nwfodmhc exurcwkm terminate action complete click link view,en,246,12
1071,1071,GRP_18,track dear would please favor plant custom audit prepare document refer attach file use pweaver ship manifest extract number base dns let know way old datum,en,296,10
1072,1072,GRP_13,hello order drop ship inwarehouse tool customer item mail nwfodmhc exurcwkm wtykmnlg xamesrpfrop ship tool please advise update record new email address zurtxjbd gaotwcfd inside sale representative,en,386,5
1073,1073,GRP_2,termination brthryian lsgthhuart hello effective approve click link view,en,167,12
1074,1074,GRP_0,unable sync mail iphone,en,30,0
1075,1075,GRP_0,exchange phone hello please login server change old iphone new want connect get mail outlook number imei,en,200,0
1076,1076,GRP_0,unable access erp,it,20,0
1077,1078,GRP_8,job sid hoti fail scheduler,en,79,44
1078,1079,GRP_2,termination yhteijwf llwlfazo hello effective approve click link view,en,129,12
1079,1080,GRP_0,ticket update inplant,en,24,0
1080,1081,GRP_27,suspect spam mail look like want make someone aware,en,80,20
1081,1082,GRP_25,tool datum site can not search security error dwmnad macwdlmwkey get use function system outofmemoryexception exception type throw reflection runtimeassembly getrawbyte assembly objecthandleonstack retrawbyte policy hash getrawdata generatehash hashtype get sha web handler scriptresourcehandler getassemblyinfointernal getassemblyinfo runtimescriptresourcehandler getscriptresourceurlimpl list assemblyresourcelists boolean zip iscriptresourcehandler getscriptresourceurl string resourcename cultureinfo culture scriptreference geturlfromname scriptmanager icontrol scriptmanagercontrol geturlinternal geturl registeruniquescript uniquescripts registerscripts onpageprerendercomplete object sender eventargs page onprerendercomplete processrequestmain includestagesbeforeasyncpoint includestagesafterasyncpoint,en,1852,18
1082,1083,GRP_0,password reset login hub,en,27,0
1083,1084,GRP_0,display monitor,en,25,0
1084,1085,GRP_0,distribution list update remove add back wait time work fine issue resolve,en,141,0
1085,1086,GRP_1,event critical sid value datafile size perpsrglovia oracle erpdata srglovia data host hostname company com target type database instance name category capacity message severity report time oct edt metric alert monitor,en,424,1
1086,1087,GRP_13,can not post delivery material recently move usa warehouse able get error say material maintain plant alabama nothing see attach screen shot concern configuration miss allow ship consignment fill order customer tool flo mfg product store temporarily inventory deplete ship direct miss service please advise,en,622,5
1087,1088,GRP_0,supply chain software hello please reset password user beyhtcykea best,en,102,0
1088,1089,GRP_2,assign user corsthroc ltabthrysallotcsalesman hello pls currently add ltaballotcsalesemp sale manager approve enough approval,en,232,12
1089,1090,GRP_0,envoy partir outil capture cran hello haved access bobj since day please could help,en,101,0
1090,1091,GRP_0,infopath installation lean event able add webpage can not display,en,105,0
1091,1092,GRP_6,job fail scheduler,en,69,40
1092,1093,GRP_0,unable load outlook ost file get corrupt name bthrob knrlepglper language browser microsoft internet explorer customer number telephone summary could please take control screen let know wrong email,en,287,0
1093,1094,GRP_0,ticket update inplant,en,24,0
1094,1095,GRP_16,finance portal hub company help unable access even though do past receive message could please check permission let know need reinstate,en,239,8
1095,1096,GRP_0,unable access drawing,en,25,0
1096,1097,GRP_0,update inplant,nl,17,0
1097,1098,GRP_8,network outage south amerirtca site hard since type circuit power please specify top cert yes start schedule maintenance company provider maint ticket backup active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,718,44
1098,1099,GRP_13,receive team workflow anymore erp inbox von gesendet dienstag oktober betreff workflow hello thetadkg hope right person turn suddenly reeive assigned csd tackle problem,en,291,5
1099,1100,GRP_0,vip mobile device activation,fr,28,0
1100,1101,GRP_0,oulook update summary email update,tl,56,0
1101,1102,GRP_9,bex respond hello use several time past reason today function properly get point choose table load freeze say really need work job please help,en,290,45
1102,1103,GRP_16,need access sharepont approve please find attachment collaboration platform user schddklne website fcd fbcce andfile emea dpo vendor payment term change log xlsxandaction default,en,249,8
1103,1104,GRP_0,need password sid change thank userid walddkrrm mdiwjd wthaldlmdsrop global ethic compliance programdntys,en,120,0
1104,1105,GRP_0,skype unable load picture try edit take account add outlook show idea,en,176,0
1105,1106,GRP_0,printer issue office jet offline able clear queue clear command prompt check give uacyltoe hxgaycze print work fine resolve,en,180,0
1106,1107,GRP_0,uacyltoe hxgaycze call benethrytte cthoursook,en,50,0
1107,1108,GRP_0,expense report submittal refer ticket inplant attempt submit approval appear move approver save happen every time,en,232,0
1108,1109,GRP_0,bplnyedg vobluewg place uacyltoe hxgaycze call,en,50,0
1109,1110,GRP_0,email keep disconnect internet access week nwfodmhc exurcwkm browser importance high hello please help,en,245,0
1110,1111,GRP_0,access appreciatehub com say yet authorize enter employee recognition site please contact admin,en,157,0
1111,1112,GRP_0,ghost call interaction,en,30,0
1112,1113,GRP_0,blank call come get disconnected,en,41,0
1113,1114,GRP_0,person side disconnect,en,39,0
1114,1115,GRP_0,outlook updating,tl,20,0
1115,1116,GRP_0,problem kpm time keep dear sir two issue keep forward submit report last week supervisor receive iii window show one row can not enter new vacation dathniel fangtry senior staff engineer,en,319,0
1116,1117,GRP_0,unable see engineering tool,af,30,0
1117,1118,GRP_12,need file pull backup manufacturing backorder database openorderbook rev accdb current corrupt work server name dat hostname,en,157,4
1118,1119,GRP_4,wifi companysecure work sao bernardo campo iwifi,en,112,31
1119,1120,GRP_0,blank call come get disconnected private number unable,en,75,0
1120,1121,GRP_0,blank call,en,10,0
1121,1122,GRP_0,account lockout,en,15,0
1122,1123,GRP_44,able post delivery get attach error try,en,77,35
1123,1124,GRP_0,skype addin disable name language browser microsoft internet explorer customer number telephone summary add meeting link new notice button longer please advise get back,en,220,0
1124,1125,GRP_0,password reset,af,14,0
1125,1126,GRP_0,uninstalle driver update slimware technology external software,en,66,0
1126,1127,GRP_0,unable open outlook,en,22,0
1127,1128,GRP_3,venue pro vpro detachable keybankrd severe issue hello please send replacement right hand key work properly make use machine problematic,en,236,23
1128,1129,GRP_41,lost access mii scanning name tim hope email telephone summary two employee clock number,en,125,33
1129,1130,GRP_33,odbc fehler systemfehler das angegebene modul wurde nicht gefunden treiber geladen ich chte einen serienbrief erstellen kann aber meine datenquelle excelliste ffnen bitte hilfe danke,de,214,26
1130,1131,GRP_0,unable connect internet,it,29,0
1131,1132,GRP_0,system freezing,da,15,0
1132,1133,GRP_0,erp login issue password reset,af,30,0
1133,1134,GRP_4,circuit outage company usa mpls rtr locate since type network power please specify top cert site yes start schedule maintenance provider maint ticket backup active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,751,31
1134,1135,GRP_0,erp sid account unlock,en,22,0
1135,1136,GRP_0,reset password impact award please unlock forget,en,80,0
1136,1137,GRP_0,outlook issue load,af,25,0
1137,1138,GRP_0,password reset management tool,en,44,0
1138,1139,GRP_17,reset passwords use password management tool,en,69,9
1139,1140,GRP_5,schedule job need cancel print every morning need cancel one print today look tomorrow date see release proint regional controller,en,241,39
1140,1141,GRP_12,eweausbildung jannek ndling hallo bitte zugriff auf den ordner department ausbildung mit freundlichen best,de,139,4
1141,1142,GRP_25,engineering tool work can not open close manipulate task make difficult team india please look,en,173,18
1142,1143,GRP_0,windows password reset,en,22,0
1143,1144,GRP_25,erp und tool geht sehr langsam funktioniert teilweise gar nicht,de,74,18
1144,1145,GRP_14,erp complete system slow sid germany extremly delivery possilbe please help,en,105,6
1145,1146,GRP_0,erp logon please assist change password morning enter old activate kind,en,107,0
1146,1147,GRP_0,windows account unlock,en,22,0
1147,1148,GRP_0,windows account lockout,en,23,0
1148,1149,GRP_12,reset password,af,14,4
1149,1150,GRP_0,erp reagiert extrem langsam transaktionen dauern lange,de,64,0
1150,1151,GRP_24,monitor video messmaschine liefern oziflwma nhgvmqdl,en,54,17
1151,1152,GRP_24,probleme mit outlook,hr,20,17
1152,1153,GRP_24,rechner optiplex defekt ewew,nl,28,17
1153,1154,GRP_25,engineering tool working error authorize view page permission directory use credential supply,en,176,18
1154,1155,GRP_0,outlook start anymore click icon window appear minute matheywter long wait programdnty also restart computer bring improvement,en,214,0
1155,1156,GRP_25,res inc problem engineer tool non miowvyrs qkspyrdms fyi analyst distribute system lan enviada ter feira outubro para ferguss gustaco filipim requena assun wait available gustavo believe need connect computer gustathsvo company solve ist streamline process appreciate week please come availability aerp would great could mention date time give call reach via skype,en,859,18
1156,1157,GRP_8,network outage company russia ups vpn rtr com locate warehouse since type circuit power please specify top cert site yes start schedule maintenance provider maint ticket backup active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,750,44
1157,1158,GRP_25,tool plant germany please restart server aerp run production plan,en,107,18
1158,1159,GRP_2,create business partner vvtathadnda hello team please solution manager,en,127,12
1159,1160,GRP_8,job tool netch fail scheduler,en,101,44
1160,1161,GRP_0,unable loin ess portable,es,30,0
1161,1162,GRP_25,multiple app problem user jesjnlyenmr hello experience programdnty issue aplication engineer tool access create new report unable submit computer approximately one year old rather reinstall instead try fix separatelly best,en,326,18
1162,1163,GRP_24,setup tool,af,19,17
1163,1164,GRP_12,hostname leitung user mokolthrla hallo bitte lese schreibberechtigung einrichten ist mit besprochen gru betriebsabteilungsleiter technische dienste gesch ftsf hrer managing director sitz register office germany registergerirtcht list court register per nlich haftende gesellschafterin general partner company beteiligung gmbh rth bay regster von gesendet montag oktober joerg passiep betreff maschinenumstellung bei mir klappt nicht freundlichen servicecenter instandhaltung,en,604,4
1164,1165,GRP_18,insert please delivery note erp book,en,61,10
1165,1166,GRP_0,erp sid password reset,af,22,0
1166,1167,GRP_29,purchase order print dear jathyrsy plant audit auditor would like see document hard copy way one time ue man mail need number pos,en,259,22
1167,1168,GRP_8,network outage company usa township dmvpn rtr since type circuit power please specify top cert site yes start schedule maintenance provider maint ticket backup active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,719,44
1168,1169,GRP_0,outlook bit prompt password repeatedly reset downloading see issue resolve instal,en,161,0
1169,1170,GRP_0,bitte das iphone freischalten mail empfang hallo zusammen danke mit freundlichen tel techn beratung und verkauf company deutschland gmbh max planck stra apple data detector gesch ftsf hrer rfwlsoej yvtjzkaw harald nnlein herr pinkow diese mitteilung ist einzig allein die nutzung durch den adressaten bestimmt kann informationen enthalten schutzw rdig vertraulich oder nach geltendem recht von der offenlegung ausgenommen sind verbreitung verteilung vervielf ltigung dieser personen bei denen sich nicht beabsichtigten empf nger handelt streng verboten wenn aufgrund eine versehens ihnen eingegangen dann benachrichtigen sie absender schen post select follow link view disclaimer alternate language,de,1577,0
1170,1171,GRP_0,please unlock reset password userid bertes let know initial,en,95,0
1171,1172,GRP_0,user need help open rar file connect system use teamviewer instal application inform able file issue resolve,en,222,0
1172,1174,GRP_8,media server disconnect lpapr south amerirtca receive email inin try ping respond company inc cthaasnoc network operation center noc alert via proactive monitoring follow open incident track close connectivity establish please verify power device follow provider troubleshooting affect infrastructure dengic location united states indgic additional information trghwyng route maximum hops sartlgeo lhqksbdx request time question regard notification contact support team number list sincerely interactive intelligence blast mailbox monitor call phone communication,en,1368,44
1173,1175,GRP_0,able access business client hello please help,en,90,0
1174,1176,GRP_12,system bankrd temperature alert monitor tool south amerirtca servers hostname inlet temp alert ambient lpas attach screen shot window event viewer log,en,260,4
1175,1177,GRP_0,erp sid password sign cabane please reset daypay thank name language browser microsoft internet explorer customer number telephone summary another user remember,en,249,0
1176,1178,GRP_0,user pluytd erthryika plaunyud lock erp sid please reset password daypay thank name language browser microsoft internet explorer customer number telephone summary,en,303,0
1177,1179,GRP_17,reset passwords use password management tool,en,69,9
1178,1180,GRP_0,unable access email outlook,en,34,0
1179,1181,GRP_13,erp pull customer part number ztax item tap hello team please help check follow issue although show delivery note see attach able print label,en,320,5
1180,1182,GRP_0,able login collaboration platform,en,87,0
1181,1183,GRP_0,ticket update,sv,26,0
1182,1184,GRP_29,action could perform henvrkuo nogrfadw get follow error message try access purchasing datum find employee inform system administration please sync org detail,en,220,22
1183,1185,GRP_0,would like able use camera skype business call add option option currently available please let know,en,160,0
1184,1186,GRP_0,audio ethic page,en,23,0
1185,1187,GRP_0,intermittent audio issue computer,it,36,0
1186,1188,GRP_0,outlook query summary log remotely unable access understand set need change fix issue please help,en,149,0
1187,1189,GRP_0,inc ticket update,en,17,0
1188,1190,GRP_0,hpqc uacyltoe hxgaycze client login error try follow message receive please advise,en,107,0
1189,1191,GRP_0,ticket query,en,25,0
1190,1192,GRP_0,skype unable log please advise,en,47,0
1191,1193,GRP_3,monitor ray instrument stay turn,en,52,23
1192,1194,GRP_26,sever hqap failure light kindly create ticket vendor,en,100,19
1193,1195,GRP_0,interaction static sound telephony software phone,en,61,0
1194,1196,GRP_3,plant xerox workcentre printer please advise user login associated machine nee update address book,en,123,23
1195,1197,GRP_3,need installation msoffice user new joiner unable access license,en,142,23
1196,1198,GRP_34,hostname teams rta full control access rjodlbcf uorcpftk,en,60,27
1197,1199,GRP_0,password reset rqeu sid erp hixsodl summary need user please mail,en,154,0
1198,1200,GRP_0,unlock password hello employee access scan production order today could check problem let know hydluapo qbgclmit eulsvchi rqflkeuc try everything management tool luck cthryhris kovaddcth supervisor,en,334,0
1199,1201,GRP_0,frequent lock issue hello vpn password right please reset also many,en,125,0
1200,1202,GRP_0,engineering tool instal properly two different tool tablet neither work click link go web base search also icon show error cannnot continue application improperly formatheywte get example enter new sorry page look exist available perform http data report server page viewer aspx find,en,642,0
1201,1203,GRP_8,job fail scheduler,en,69,44
1202,1204,GRP_0,crm add come,en,27,0
1203,1205,GRP_9,analysis working run quote report show tool bar try open erp business give error launcher exit add register correctly,en,217,45
1204,1206,GRP_0,password reset request erp dear sir please fail logon change management tool due expiry result problem user name schyhty emp best,en,218,0
1205,1207,GRP_0,flash player update issue,en,25,0
1206,1208,GRP_12,folder access rqeu ldgm lean contact nee read write network path hostname public,en,138,4
1207,1209,GRP_2,erp prtgghjk password reset,af,27,12
1208,1210,GRP_0,needs change password,en,24,0
1209,1211,GRP_0,windows account unlock,en,22,0
1210,1212,GRP_26,forward email exit company need effective immediately,en,91,19
1211,1213,GRP_16,cothyshy access link edit whenever save receive email confirmation telephone summary complete nda alarm system receive email response form copy,en,365,8
1212,1214,GRP_29,job fail scheduler,en,69,22
1213,1215,GRP_0,icloud account synched outlook need delete,en,56,0
1214,1216,GRP_0,erp sid account lock,en,26,0
1215,1217,GRP_0,erp sid password change name bettymcdanghtnuell language browser microsoft internet explorer customer number telephone summary iam locked try get,en,192,0
1216,1218,GRP_3,new employee phone number need summary,en,73,23
1217,1219,GRP_12,server hostname automatically cancel backup receive follow email last two backup job cancel exceed maximum configured run time stefyty dabhruji currently assist,en,257,4
1218,1220,GRP_0,mobile device activation,fr,24,0
1219,1221,GRP_0,can not access planner app owa name giuliasana byhdderni language browser microsoft internet explorer customer number telephone summary,en,180,0
1220,1222,GRP_0,password expire unable change,en,46,0
1221,1223,GRP_0,password reset management tool manager collaboration platform issue summary difficulty change usa company system please assist,en,220,0
1222,1224,GRP_16,unable access collaboration platform hello would like gain link try complete lagp request one customer error receiving,en,176,8
1223,1225,GRP_0,ticket update inplant,en,21,0
1224,1226,GRP_16,brand site hello open receive follow error message internet explorer make sure web address vpn syhtu pozdrsavom mit freundlichem gruss best,en,184,8
1225,1227,GRP_0,get error try access precall planning report cmor see attach pre call section account record get one report engineering tool crm dashbankrd fix opened issue happen,en,326,0
1226,1228,GRP_44,cost issue material plant help part make extended see cost usd think incorrect try come ppc gpc warning message mat itemization match component split sure need correct cad best,en,478,35
1227,1229,GRP_0,erp sid lock,da,14,0
1228,1230,GRP_0,dedalus report pdf block summary can not open download report several collegue download opening particular,en,173,0
1229,1231,GRP_9,push report dear get information since last sale engineer receive like open quote report etc someone please check let know happen,en,200,45
1230,1232,GRP_12,urgent local server hostname error window can not access red cross drive user work contact impact quote team design manufacture usa plant,en,236,4
1231,1233,GRP_0,unable open business client install net framdntyework,en,56,0
1232,1234,GRP_12,network drive load,en,25,4
1233,1235,GRP_0,weekly sale activity report receive order past week application engineer general engineering company inc,en,155,0
1234,1236,GRP_27,skype hello facing problem join conference call access one call,en,107,20
1235,1237,GRP_24,rechner tool ngt sich auf,en,36,17
1236,1238,GRP_17,reset passwords use password management tool forget erp login,en,95,9
1237,1239,GRP_0,able open single sign portal hub,en,45,0
1238,1240,GRP_24,rechner infostand defekt probleme mit fter,de,44,17
1239,1241,GRP_24,wir brauchen usb stick lehrjahr hallo,de,91,17
1240,1242,GRP_0,able submit lean tracker collaboration platform,en,57,0
1241,1243,GRP_0,outlook skype problem hello team open give error like cid dbe eccc,en,119,0
1242,1244,GRP_0,unable get password management tool change,en,64,0
1243,1245,GRP_0,vpn suddenly accept credential,en,41,0
1244,1246,GRP_0,erp sid account unlock,en,22,0
1245,1247,GRP_25,tool upload project erp please see attach jpg file show message,en,123,18
1246,1248,GRP_0,account lock,en,14,0
1247,1249,GRP_12,job fail scheduler,en,69,4
1248,1250,GRP_14,bobj webi publications service run failed weekend still work,en,142,6
1249,1251,GRP_29,pende status workflow detail approver help desk day yet release please find screen shoot check work flow user jagtgarthy nothing attach verify appear,en,389,22
1250,1252,GRP_9,job fail scheduler,en,69,45
1251,1253,GRP_0,ticket comment add hello dwight update,en,59,0
1252,1254,GRP_8,hostname stibo server physical drive power supply issue,en,59,44
1253,1255,GRP_0,able open drtawing pdf,en,33,0
1254,1256,GRP_0,bobj work dear report bob information space like product management report quota other miss simply get empty screen user problem please fix issue,en,237,0
1255,1257,GRP_12,volume label sys amssm server consume space available,en,129,4
1256,1258,GRP_10,job fail scheduler,en,69,2
1257,1259,GRP_28,loaner laptop germany location require team would please need two laptop visitor consultant bank name rtbkimey cfsqwtdv xikojdym rgazclmi finish huge update erp payment management autobank tool cost center fuf,en,306,21
1258,1260,GRP_14,able see sny information space bobj prod server,en,55,6
1259,1261,GRP_0,reset password erp production please unlock account hanx,en,101,0
1260,1262,GRP_0,set hand phone email team like samsung company outlook email pls offer assistance best,en,131,0
1261,1263,GRP_2,able login sid system plese look priority user venktyamk,en,180,12
1262,1265,GRP_24,probleme mit benutzer erneut nur tempor merdivan,nl,48,17
1263,1266,GRP_24,anmeldefehler lync,en,18,17
1264,1267,GRP_42,dvi schnittstelle ohne funktion vermutlich grafikkarte defekt,de,93,34
1265,1268,GRP_25,tool funktioniert nicht fehlermeldung systemfehler andh unbekannter fehler,de,77,18
1266,1269,GRP_0,engineering tool take new password show number fail attempt exceed name syhunil krishnyhda language browser microsoft internet explorer customer telephone summary change management unlocked account,en,375,0
1267,1270,GRP_0,bob hello geht wieder mal nicht haben wir einen systemfehler go back even system failure mit freundlichen best,de,141,0
1268,1271,GRP_6,unable create delivery item please provide follow order number material warehouse location plant issue description error message can not run although pc stock,en,210,40
1269,1272,GRP_0,company connect,ca,15,0
1270,1273,GRP_9,job fail scheduler,en,69,45
1271,1274,GRP_13,item sale order pull pick slip good day please help follow issue first line assist,en,214,5
1272,1275,GRP_33,def evtl netzger,da,23,26
1273,1276,GRP_42,keine daten bertragung erp datenbank tintenstrahldrucker imaje bitte sofort lokalen support vor ort schicken fehler analysieren komplette auslieferung des werke germany steht,de,187,34
1274,1277,GRP_25,tool performance low last week verly germany plant,en,112,18
1275,1278,GRP_0,able submit lean tracker,en,31,0
1276,1279,GRP_25,tool und chargenverwaltung geht nicht,de,40,18
1277,1280,GRP_12,file scanning problem richoscan yotyhga narthdyhy nwfodmhc exurcwkm kindly request previous folder drive directly mtb floor somebody move please correct able scan file,en,356,4
1278,1281,GRP_25,tool ausfall germany keine ckmeldungen und zuteillisten glich,de,67,18
1279,1282,GRP_25,serverprobleme soft nicht anwendbar,de,38,18
1280,1283,GRP_19,battery charge power adapter connect adapoter adaptor unpliugged batter detect system latitude service tag hvzlqthr express code instal bio restart check still issue need replacement contact,en,367,11
1281,1284,GRP_19,computer turn lthyqzns service code try change elengineere toolical plug effect fan either contact gordon leach number,en,221,11
1282,1285,GRP_17,reset passwords use password management tool,en,69,9
1283,1286,GRP_0,error login sid system verify user detail employee manager name try password management tool pwd unlocked reset erp daypay caller confirm able issue resolve,en,267,0
1284,1287,GRP_42,printer offline see attachment,en,30,34
1285,1288,GRP_8,job payroll fail scheduler,en,89,44
1286,1289,GRP_8,job payroll fail scheduler,en,89,44
1287,1290,GRP_8,job payroll fail scheduler,en,89,44
1288,1291,GRP_0,login issue erp sid user get logon balance error advise check company network caller confirm able resolve,en,227,0
1289,1292,GRP_6,dear chk pls help check urgent,en,68,40
1290,1293,GRP_6,can not review stock mdw dear team complete available please advise would like ship customer pc today best,en,176,40
1291,1294,GRP_0,can not review stock mdw dear team complete available please advise would like ship customer pc today best,en,176,0
1292,1295,GRP_12,access network drive printer please provide follow akirtyethsyd user vvsthryomaa aswyuysm mtbelengineering toolical production file read write hostname mtbu ele,en,279,4
1293,1296,GRP_10,job payroll fail scheduler,en,89,2
1294,1297,GRP_10,job payroll fail scheduler,en,89,2
1295,1298,GRP_10,job payroll fail scheduler,en,89,2
1296,1299,GRP_18,recall plant ref dear team get stock notice pc need return create sto request generate pls help run rest material thx rgds judthtihty zhuyhts company hardpoint apac wgq,en,275,10
1297,1300,GRP_8,job fail scheduler,en,69,44
1298,1301,GRP_3,ned vpn access hana erp name language browser microsoft internet explorer customer number telephone summary sign,en,176,23
1299,1302,GRP_0,outlook launch contact connect user system use teamviewer confirm use crm try repair office restart reconfigure taking time ver mention call back tomorrow ticket nunber please help,en,338,0
1300,1303,GRP_0,erp lock please help lock tell new password unlock,en,122,0
1301,1304,GRP_9,job fail scheduler,en,69,45
1302,1305,GRP_20,bobj please image try get day show,en,98,13
1303,1306,GRP_0,account unlock welcome next available agent shortly interaction alerting website visitor join conversation hello rakthyesh davidthd,en,184,0
1304,1307,GRP_0,need change password sync new account,en,61,0
1305,1308,GRP_0,unable sign skype,en,26,0
1306,1309,GRP_0,password reset ess user nothrdaj,en,36,0
1307,1310,GRP_8,circuit outage company usa plant bld carb access switch since,en,183,44
1308,1311,GRP_8,job fail scheduler,en,69,44
1309,1312,GRP_14,application plm conversion server node hostname warning state monitoring tool alwaysupservice exe process count,en,131,6
1310,1313,GRP_9,job fail scheduler,en,69,45
1311,1314,GRP_8,job fail scheduler,en,69,44
1312,1315,GRP_8,job tool netch fail scheduler,en,101,44
1313,1316,GRP_8,job zscr wkly rollfgyuej fail scheduler,en,109,44
1314,1317,GRP_8,job fail scheduler,en,69,44
1315,1318,GRP_8,job snp heu regen fail scheduler,en,89,44
1316,1319,GRP_8,job fail scheduler,en,69,44
1317,1320,GRP_8,job snp heu regen fail scheduler,en,89,44
1318,1321,GRP_8,job tool netch fail scheduler,en,101,44
1319,1322,GRP_8,job fail scheduler,en,69,44
1320,1323,GRP_8,job fail scheduler,en,69,44
1321,1324,GRP_8,circuit outage india company ind carrier dmvpn rtr since primary type network xcircuit power please specify top cert site yes start schedule maintenance provider maint ticket backup active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,747,44
1322,1325,GRP_8,plan power outage matlxjgi elrndiuy company hard since type network circuit please specify top cert site yes start schedule maintenance provider maint ticket backup active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,732,44
1323,1326,GRP_8,job fail scheduler backup statistics session queuing time hour complete disk agent abort total medium mbyte use agent error,en,333,44
